,client_nr,total_nr_trx,nr_debit_trx,volume_debit_trx,nr_credit_trx,volume_credit_trx,min_balance,max_balance,CRG,yearmonth2,credit_application,nr_credit_applications
19275,618,93,62,2256705,31,1162212,-4473309,-3745712,3.0,2015-10-01,0,0
19276,618,100,71,2478682,29,2661970,-4425702,-2638831,3.0,2015-11-01,0,0
19277,618,92,65,2117820,27,2658037,-4448660,-2400352,3.0,2015-12-01,0,0
19278,618,65,38,1957149,27,1780448,-4170728,-3380240,3.0,2016-01-01,0,0
19279,618,85,58,2588337,27,4860725,-4011396,178339,3.0,2016-02-01,0,0
19280,618,77,53,1385684,24,1534609,-2030222,-1431588,3.0,2016-03-01,0,0
19281,618,69,51,1921351,18,471213,-2904189,-1873067,3.0,2016-04-01,0,0
19282,618,66,49,1047246,17,684168,-3306979,-2843574,3.0,2016-05-01,0,0
19283,618,74,51,1251502,23,505336,-4009683,-3206517,3.0,2016-06-01,0,0
19284,618,66,44,1367757,22,571029,-4845411,-3966413,3.0,2016-07-01,0,0
19285,618,67,46,767261,21,1000886,-4832633,-4230843,3.0,2016-08-01,0,0
19286,619,354,106,26496944,248,32885218,241532,9444341,1.0,2014-01-01,0,0
19287,619,330,89,34587172,241,23828858,-7698262,9616896,1.0,2014-02-01,0,0
19288,619,307,72,36420083,235,31110834,-9125672,7591222,1.0,2014-03-01,0,0
19289,619,264,66,24594132,198,25658597,-4548612,6257319,1.0,2014-04-01,0,0
19290,619,288,67,20704023,221,25980636,-393019,6163541,1.0,2014-05-01,0,0
19291,619,316,68,27342291,248,32691881,1842791,10894445,1.0,2014-06-01,0,0
19292,619,305,69,33851971,236,25196618,-4505675,7796469,1.0,2014-07-01,0,0
19293,619,277,50,20675497,227,23408046,-5064516,8492065,1.0,2014-08-01,0,0
19294,619,317,62,23314454,255,27313447,-2204334,9029664,1.0,2014-09-01,0,0
19295,619,340,72,29071266,268,27395647,-2589444,9572012,1.0,2014-10-01,0,0
19296,619,292,58,33898768,234,28216185,-3693115,9302276,1.0,2014-11-01,0,0
19297,619,331,69,54710898,262,62070727,-8824755,12992467,1.0,2014-12-01,0,0
19298,619,328,76,23962731,252,29439842,-1468085,10000590,1.0,2015-01-01,0,0
19299,619,306,62,25462891,244,21554595,-1341744,7714230,1.0,2015-02-01,0,0
19300,619,305,59,20089890,246,23981600,-1168775,5613717,1.0,2015-03-01,0,0
19301,619,282,57,24007494,225,20175530,-1885911,10018444,1.0,2015-04-01,0,0
19302,619,245,50,24534772,195,23887492,-2704205,4112236,1.0,2015-05-01,0,0
19303,619,308,55,21622264,253,28013273,-633257,8369910,1.0,2015-06-01,0,0
19304,619,321,55,34322813,266,31131542,-1236785,13037127,1.0,2015-07-01,1,1
19305,619,277,54,26330248,223,24572276,-2682601,2637563,1.0,2015-08-01,0,0
19306,619,286,56,26999099,230,26426903,-3611649,3624075,1.0,2015-09-01,0,0
19307,619,333,61,31384413,272,30360607,-4304191,13058080,1.0,2015-10-01,0,0
19308,619,315,46,24287227,269,29643420,-3152940,3989338,1.0,2015-11-01,0,0
19309,619,308,56,32681467,252,37513983,-946922,19258080,1.0,2015-12-01,0,0
19310,619,272,57,28341885,215,29696219,1037954,21276664,1.0,2016-01-01,0,0
19311,619,314,65,31050429,249,28601259,-3250866,6374817,1.0,2016-02-01,0,0
19312,619,319,65,31642856,254,27150495,-3277927,16676664,1.0,2016-03-01,0,0
19313,619,288,60,27741643,228,25225926,-4114404,16691818,1.0,2016-04-01,0,0
19314,619,295,62,20001475,233,24707713,-895989,14691818,1.0,2016-05-01,0,0
19315,619,321,61,32195065,260,32959159,-1804600,18691818,1.0,2016-06-01,0,0
19316,619,299,64,33826261,235,32543985,-4188207,20008169,1.0,2016-07-01,0,0
19317,619,316,66,28499312,250,30240362,-1446804,18008169,1.0,2016-08-01,0,0
19318,620,175,75,10119681,100,11006819,-7476422,131864,3.0,2014-01-01,0,0
19319,620,154,75,7057541,79,8088131,-6640296,74287,3.0,2014-02-01,0,0
19320,620,169,78,13744532,91,6727541,-12870780,150711,3.0,2014-03-01,0,0
19321,620,186,93,9774531,93,7874406,-14628328,178134,3.0,2014-04-01,0,0
19322,620,155,67,5279917,88,10695693,-14629126,38369,3.0,2014-05-01,0,0
19323,620,182,88,8673941,94,17811021,-10531361,1185531,3.0,2014-06-01,0,0
19324,620,187,80,9809888,107,11052462,-116344,5099862,3.0,2014-07-01,0,0
19325,620,173,74,6797888,99,8405791,8707,5233421,3.0,2014-08-01,0,0
19326,620,168,85,12227772,83,7714744,-1767658,3474545,3.0,2014-09-01,0,0
19327,620,169,75,10657793,94,8651174,-3795326,58818,3.0,2014-10-01,0,0
19328,620,165,80,8409543,85,7814102,-4625587,57084,3.0,2014-11-01,0,0
19329,620,217,109,6184815,108,10873130,-5620254,1314364,3.0,2014-12-01,0,0
19330,620,173,95,9842758,78,6850429,-2652082,2845534,3.0,2015-01-01,0,0
19331,620,156,81,8462217,75,6141450,-5011367,54637,3.0,2015-02-01,0,0
19332,620,175,84,11883201,91,7004671,-9861398,115004,3.0,2015-03-01,0,0
19333,620,148,67,9429253,81,6943432,-12398474,55468,3.0,2015-04-01,0,0
19334,620,131,55,5701989,76,8748538,-12692399,62426,3.0,2015-05-01,0,0
19335,620,188,100,10772098,88,11050066,-9929415,29756,3.0,2015-06-01,0,0
19336,620,168,70,8790784,98,10008469,-9052033,33406,3.0,2015-07-01,0,0
19337,620,155,67,8120697,88,6780386,-9188907,64348,3.0,2015-08-01,0,0
19338,620,153,73,9948830,80,7435566,-11721151,90498,3.0,2015-09-01,0,0
19339,620,149,67,9727023,82,7770075,-13686685,97283,3.0,2015-10-01,0,0
19340,620,162,64,6392255,98,10097485,-13639653,132588,3.0,2015-11-01,0,0
19341,620,179,92,7232019,87,8155649,-9912717,35742,3.0,2015-12-01,0,0
19342,620,140,56,6850477,84,6405359,-9723683,27956,3.0,2016-01-01,0,0
19343,620,159,66,6873274,93,6459788,-9993303,23541,3.0,2016-02-01,0,0
19344,620,172,88,10544236,84,6286939,-14312565,37953,3.0,2016-03-01,0,0
19345,620,135,56,8643507,79,6357040,-16623938,50762,3.0,2016-04-01,0,0
19346,620,174,82,5240856,92,11618693,-17111618,66359,3.0,2016-05-01,0,0
19347,620,160,73,7524078,87,10354650,-9931184,17887,3.0,2016-06-01,0,0
19348,620,155,60,7716915,95,9318848,-7155356,31797,3.0,2016-07-01,0,0
19349,620,169,82,10337003,87,7592626,-8331874,36705,3.0,2016-08-01,0,0
19350,621,64,50,1710474,14,332021,-1423253,-71747,3.0,2014-01-01,0,0
19351,621,47,36,2247634,11,1884012,-3439889,-1450200,3.0,2014-02-01,0,0
19352,621,87,63,1802454,24,2571894,-2461120,-831157,3.0,2014-03-01,0,0
19353,621,101,67,4446882,34,2412374,-3125141,-415384,3.0,2014-04-01,0,0
19354,621,147,74,5493050,73,4290071,-4319952,-1634144,3.0,2014-05-01,0,0
19355,621,136,84,3404686,52,6307392,-4943389,-1347347,3.0,2014-06-01,0,0
19356,621,147,87,4624145,60,6765484,-1744163,1614849,3.0,2014-07-01,0,0
19357,621,103,59,4838088,44,3393876,-656934,2456814,3.0,2014-08-01,0,0
19358,621,102,63,2705910,39,4661841,-1199012,2380628,3.0,2014-09-01,0,0
19359,621,92,66,4080998,26,2011203,-1674807,1273895,3.0,2014-10-01,0,0
19360,621,80,53,1162417,27,1358432,-1267759,-540445,3.0,2014-11-01,0,0
19361,621,72,51,1085317,21,1865154,-1010522,233932,3.0,2014-12-01,0,0
19362,621,69,54,1775773,15,268883,-1327437,181899,3.0,2015-01-01,0,0
19363,621,63,46,1489895,17,1981209,-1607724,-587658,3.0,2015-02-01,0,0
19364,621,101,72,3068692,29,3527506,-2008723,-58737,3.0,2015-03-01,0,0
19365,621,145,93,3549454,52,3820998,-1964501,-77624,3.0,2015-04-01,0,0
19366,621,141,84,5057341,57,6219195,-896351,3220430,3.0,2015-05-01,0,0
19367,621,136,78,4681703,58,5944811,410861,4474365,3.0,2015-06-01,0,0
19368,621,150,87,6571771,63,4297796,28601,2549404,3.0,2015-07-01,0,0
19369,621,123,74,3974711,49,4433721,-143222,1856970,3.0,2015-08-01,0,0
19370,621,86,44,4208153,42,2438325,-1238150,1654831,3.0,2015-09-01,0,0
19371,621,89,59,1703141,30,1613400,-1496850,-574617,3.0,2015-10-01,0,0
19372,621,105,73,7393939,32,11233180,-2224475,6743756,3.0,2015-11-01,0,0
19373,621,113,93,3526779,20,1821312,-402194,1484403,3.0,2015-12-01,0,0
19374,621,77,59,20348878,18,27972472,-558074,9500534,3.0,2016-01-01,0,0
19375,621,100,81,10334335,19,1145845,-759375,7901918,3.0,2016-02-01,0,0
19376,621,112,72,3775331,40,1802570,-2732136,-581318,3.0,2016-03-01,0,0
19377,621,120,72,2646308,48,6199688,-3079158,2117001,3.0,2016-04-01,0,0
19378,621,148,84,6493084,64,6886720,-880482,1408220,3.0,2016-05-01,0,0
19379,621,154,95,6573826,59,4922413,-540301,2270464,3.0,2016-06-01,0,0
19380,621,146,92,11298267,54,10208879,-2280421,3295304,3.0,2016-07-01,0,0
19381,621,157,94,4772599,63,4130856,-2855303,-1703017,3.0,2016-08-01,0,0
19382,622,319,215,55371274,104,65679812,-6639436,64252845,,2014-01-01,1,1
19383,622,312,205,77888546,107,51964946,-5105474,64059260,,2014-02-01,0,0
19384,622,285,189,32425652,96,36919112,-5335172,44428004,,2014-03-01,0,0
19385,622,322,228,46742427,94,36902405,-6013240,45158511,,2014-04-01,1,1
19386,622,282,189,35956564,93,34622458,-7904074,45159194,,2014-05-01,0,0
19387,622,279,170,26585725,109,45561651,-6549363,44042662,,2014-06-01,0,0
19388,622,279,172,35481423,107,37420088,-9760704,44624461,,2014-07-01,0,0
19389,622,341,240,97199314,101,52185870,-8194004,43271985,,2014-08-01,0,0
19390,622,304,203,38417621,101,37609470,-7325347,12856818,,2014-09-01,0,0
19391,622,278,175,31582934,103,41491970,-5773319,15235246,,2014-10-01,1,1
19392,622,235,136,27008514,99,32914755,-885362,17407277,,2014-11-01,1,1
19393,622,273,147,48156853,126,94806869,-11671,28078615,,2014-12-01,0,0
19394,622,301,206,58647212,95,38032079,-7061,29778615,,2015-01-01,0,0
19395,622,266,170,232398509,96,75174409,-142482478,23821345,,2015-02-01,0,0
19396,622,366,250,128253654,116,126835507,-147780306,23992177,,2015-03-01,0,0
19397,622,271,171,33468614,100,37325669,-146755709,23723536,,2015-04-01,1,1
19398,622,231,145,26868626,86,36557307,-141637467,23630029,,2015-05-01,0,0
19399,622,240,141,34179335,99,45682466,-135200516,24811952,,2015-06-01,1,1
19400,622,371,251,142740722,120,227135361,-129193041,25333141,,2015-07-01,0,0
19401,622,208,110,45100808,98,41388407,-1717,11989863,,2015-08-01,0,0
19402,622,114,40,29440625,74,26668913,-579,4766791,,2015-09-01,0,0
19403,622,23,15,242663,8,603137,-1504,614704,,2015-10-01,0,0
19404,622,19,11,47606,8,517493,626,739386,,2015-11-01,0,0
19405,622,13,9,38859,4,66809,0,738304,,2015-12-01,0,0
19406,622,14,14,1587472,0,0,24952,201787,,2016-01-01,0,0
19407,622,8,7,536907,1,600000,0,637245,,2016-02-01,0,0
19408,622,10,8,789614,2,507550,0,559856,,2016-03-01,0,0
19409,622,2,2,101815,0,0,35073,57161,,2016-04-01,0,0
19410,622,5,5,52940,0,0,5346,56218,,2016-05-01,0,0
19411,622,4,3,39172,1,53862,20603,59208,,2016-06-01,0,0
19412,622,3,3,34285,0,0,0,19699,,2016-07-01,0,0
19413,622,1,1,862,0,0,18837,18837,,2016-08-01,0,0
19414,623,105,51,8244526,54,7354407,-5986797,-799496,3.0,2014-01-01,0,0
19415,623,80,35,6471969,45,5840207,-7162966,-332539,3.0,2014-02-01,0,0
19416,623,93,39,6959607,54,9786217,-6665019,-211730,3.0,2014-03-01,1,2
19417,623,94,46,10209694,48,8426609,-7368205,-452872,3.0,2014-04-01,0,0
19418,623,83,30,8832744,53,8785196,-6768971,-402019,3.0,2014-05-01,0,0
19419,623,80,30,8227664,50,8566045,-6898930,-174232,3.0,2014-06-01,0,0
19420,623,101,45,7411221,56,7273275,-7379390,-331743,3.0,2014-07-01,1,2
19421,623,83,24,8306752,59,7297923,-7469808,-409559,3.0,2014-08-01,0,0
19422,623,90,37,6681682,53,8375069,-7227598,-310583,3.0,2014-09-01,0,0
19423,623,103,42,12153097,61,10799863,-7477265,-467536,3.0,2014-10-01,0,0
19424,623,79,30,9409855,49,7688374,-7423788,-411537,3.0,2014-11-01,0,0
19425,623,93,35,7298392,58,7955781,-7565764,-864277,3.0,2014-12-01,0,0
19426,623,96,47,6617012,49,7331599,-8012438,-244360,3.0,2015-01-01,0,0
19427,623,62,19,6553472,43,6100959,-7403292,-228855,3.0,2015-02-01,0,0
19428,623,82,28,7705654,54,9562840,-7493222,249480,3.0,2015-03-01,0,0
19429,623,105,54,9896270,51,7805445,-7473061,-247926,3.0,2015-04-01,0,0
19430,623,77,26,7761722,51,7662964,-7444391,-183718,3.0,2015-05-01,0,0
19431,623,84,29,6469820,55,8978042,-7318553,-249946,3.0,2015-06-01,1,2
19432,623,103,44,7657886,59,7355852,-7477403,-249312,3.0,2015-07-01,1,3
19433,623,77,27,7850806,50,6946164,-7276829,-19464,3.0,2015-08-01,0,0
19434,623,82,26,9078408,56,9444265,-7363946,-236384,3.0,2015-09-01,0,0
19435,623,105,49,10280604,56,10482088,-6685662,-172651,3.0,2015-10-01,0,0
19436,623,75,26,6649406,49,6921483,-6910583,-205368,3.0,2015-11-01,0,0
19437,623,77,28,7609259,49,7705396,-6747840,-93040,3.0,2015-12-01,0,0
19438,623,84,39,6553663,45,6385536,-6377106,-188146,3.0,2016-01-01,0,0
19439,623,71,26,7250759,45,7198529,-6685022,-40390,3.0,2016-02-01,0,0
19440,623,89,34,7993962,55,8552073,-7104805,34257,3.0,2016-03-01,0,0
19441,623,75,31,9145455,44,9499247,-6143999,-85948,3.0,2016-04-01,0,0
19442,623,80,32,8343581,48,10173676,-4772904,66803,3.0,2016-05-01,0,0
19443,623,98,41,9778413,57,9667716,-3962122,-87914,3.0,2016-06-01,1,1
19444,623,101,40,8043068,61,7982642,-3628173,-152109,3.0,2016-07-01,1,1
19445,623,83,26,6797060,57,6616805,-3472656,-153653,3.0,2016-08-01,0,0
19446,624,1088,92,35002693,996,33588099,20874,18925124,,2014-01-01,0,0
19447,624,861,77,31626224,784,28976837,1153695,10493034,,2014-02-01,0,0
19448,624,936,103,31758568,833,35582832,1427542,13550206,,2014-03-01,0,0
19449,624,946,101,49105415,845,42304647,3571,12528227,,2014-04-01,0,0
19450,624,953,103,37642976,850,38293965,179981,13048227,,2014-05-01,0,0
19451,624,959,86,35682899,873,41997813,450615,15942081,,2014-06-01,0,0
19452,624,1020,82,42608956,938,38414766,110160,13260021,,2014-07-01,0,0
19453,624,652,80,33194156,572,40293406,166340,18701124,,2014-08-01,0,0
19454,624,957,86,36049602,871,33488771,391852,13373731,,2014-09-01,0,0
19455,624,1112,95,42793166,1017,42668046,202875,14939131,,2014-10-01,0,0
19456,624,910,92,33448199,818,32170595,389884,11263533,,2014-11-01,0,0
19457,624,1165,86,46036986,1079,43156188,348016,8861006,,2014-12-01,0,0
19458,624,975,87,24295865,888,27845900,342919,12767937,,2015-01-01,0,0
19459,624,925,86,38065851,839,34194411,113887,12055389,,2015-02-01,0,0
19460,624,1205,82,37582381,1123,39404820,579406,14228869,,2015-03-01,0,0
19461,624,1170,89,39287748,1081,38779061,52626,12824455,,2015-04-01,0,0
19462,624,1132,87,35886147,1045,38557523,464748,11879613,,2015-05-01,0,0
19463,624,1210,81,56640346,1129,57767185,2173939,31595945,,2015-06-01,0,0
19464,624,1320,100,34322900,1220,39954864,1880076,16288458,,2015-07-01,0,0
19465,624,1055,108,46033287,947,37642292,28170,17789064,,2015-08-01,0,0
19466,624,1179,101,33724913,1078,32265186,571999,12328686,,2015-09-01,0,0
19467,624,1314,106,42271704,1208,39267717,418516,13221327,,2015-10-01,0,0
19468,624,1332,103,45930639,1229,48378375,109705,14282775,,2015-11-01,0,0
19469,624,1434,106,72325788,1328,68819314,70177,34181835,,2015-12-01,0,0
19470,624,1134,84,33840180,1050,35190362,8683,10326677,,2016-01-01,0,0
19471,624,1255,91,44006569,1164,41235924,13506,10204992,,2016-02-01,0,0
19472,624,1412,95,37264662,1317,40112302,4157,8707154,,2016-03-01,0,0
19473,624,1339,88,38819917,1251,38120845,251913,12111240,,2016-04-01,0,0
19474,624,1435,102,38560012,1333,49832480,1297382,19214355,,2016-05-01,0,0
19475,624,1308,108,55230216,1200,45982922,114418,12066647,,2016-06-01,0,0
19476,624,1269,93,48224104,1176,48261112,50420,14712491,,2016-07-01,0,0
19477,624,1068,83,25010278,985,36666591,283345,17359731,,2016-08-01,0,0
19478,625,88,40,6387255,48,5633525,-7453092,-4066231,3.0,2014-01-01,0,0
19479,625,102,54,5140666,48,5052714,-7218090,-5784150,3.0,2014-02-01,0,0
19480,625,112,48,7178609,64,7359701,-7286069,-3866169,3.0,2014-03-01,1,1
19481,625,103,44,7537132,59,8071422,-7204869,-4663636,3.0,2014-04-01,0,0
19482,625,111,52,8173619,59,9048416,-7355401,-3651616,3.0,2014-05-01,0,0
19483,625,110,53,7179710,57,7969486,-5791993,-2304940,3.0,2014-06-01,0,0
19484,625,100,45,8292561,55,7698503,-5954605,-3399008,3.0,2014-07-01,0,0
19485,625,91,40,9266144,51,9050197,-7336764,-3911887,3.0,2014-08-01,0,0
19486,625,119,48,7367511,71,8714145,-7017666,-3599191,3.0,2014-09-01,0,0
19487,625,118,64,8806603,54,6781815,-6952158,-3725627,3.0,2014-10-01,0,0
19488,625,109,54,4793131,55,5091456,-6244300,-4700091,3.0,2014-11-01,0,0
19489,625,118,59,6299913,59,6262205,-6786200,-4080277,3.0,2014-12-01,0,0
19490,625,95,42,4733711,53,4984426,-6052935,-3762437,3.0,2015-01-01,0,0
19491,625,100,41,7132017,59,6913257,-7189128,-3526670,3.0,2015-02-01,0,0
19492,625,106,48,6215928,58,6563386,-6487312,-2878146,3.0,2015-03-01,0,0
19493,625,118,62,8294356,56,7253284,-7042471,-4314454,3.0,2015-04-01,0,0
19494,625,115,57,5858964,58,7406645,-6323633,-4566544,3.0,2015-05-01,0,0
19495,625,127,60,8303863,67,8593645,-5528035,-1847175,3.0,2015-06-01,0,0
19496,625,126,58,12750528,68,9960389,-7403104,-2732746,3.0,2015-07-01,0,0
19497,625,128,60,5796757,68,9968370,-6843220,-2757851,3.0,2015-08-01,1,1
19498,625,108,46,6837877,62,7016583,-5809072,-2709555,3.0,2015-09-01,0,0
19499,625,151,67,9617116,84,5859330,-7186181,-2257087,3.0,2015-10-01,0,0
19500,625,116,55,3299497,61,5572040,-7071271,-4214388,3.0,2015-11-01,0,0
19501,625,125,59,8640517,66,7164873,-6113336,-3981587,3.0,2015-12-01,0,0
19502,625,106,49,5745347,57,5028886,-7126735,-3947835,3.0,2016-01-01,0,0
19503,625,122,54,7322920,68,8284522,-7445928,-5209824,3.0,2016-02-01,0,0
19504,625,112,51,4865969,61,7409860,-6483547,-2901000,3.0,2016-03-01,0,0
19505,625,99,43,9047101,56,8067755,-4479397,-1908112,3.0,2016-04-01,0,0
19506,625,115,52,12229038,63,14457524,-6189116,-1651860,3.0,2016-05-01,1,2
19507,625,118,58,9205761,60,7815304,-4220778,783926,3.0,2016-06-01,0,0
19508,625,107,43,7955012,64,7930199,-4707639,-402088,3.0,2016-07-01,0,0
19509,625,141,50,9621153,91,9582661,-6309875,-2498555,3.0,2016-08-01,0,0
19510,626,118,47,70604508,71,55559029,100075,62019699,,2014-01-01,0,0
19511,626,106,39,5639158,67,8181482,451004,4492745,,2014-02-01,0,0
19512,626,98,34,8596248,64,7455377,112622,4189730,,2014-03-01,0,0
19513,626,98,38,8069369,60,7945962,492190,38519699,,2014-04-01,0,0
19514,626,111,50,6712718,61,8093221,863424,4229163,,2014-05-01,0,0
19515,626,106,39,9683668,67,9050058,1549357,6074239,,2014-06-01,0,0
19516,626,107,41,9953303,66,12830004,194846,41019699,,2014-07-01,0,0
19517,626,101,37,4588312,64,5783910,952105,6243628,,2014-08-01,0,0
19518,626,105,40,6662576,65,7704224,1464518,7047452,,2014-09-01,0,0
19519,626,128,54,13813415,74,12965321,67818,43019699,,2014-10-01,0,0
19520,626,112,49,20692726,63,14653918,248247,42997876,,2014-11-01,0,0
19521,626,116,49,8981741,67,8798454,316213,6084350,,2014-12-01,0,0
19522,626,125,56,19949043,69,22777304,26721,49632394,,2015-01-01,0,0
19523,626,94,32,5290169,62,9065085,538086,5382258,,2015-02-01,0,0
19524,626,101,42,8116721,59,7109874,528677,50832394,,2015-03-01,0,0
19525,626,101,38,6597351,63,7777578,483047,6201676,,2015-04-01,0,0
19526,626,95,35,13721325,60,22374957,326063,58832394,,2015-05-01,0,0
19527,626,97,35,5219715,62,5946302,783979,5693603,,2015-06-01,0,0
19528,626,121,51,11492471,70,10825007,306328,37120794,,2015-07-01,0,0
19529,626,93,36,5773526,57,6499305,459206,5211130,,2015-08-01,0,0
19530,626,103,35,6365165,68,9540960,688323,7513918,,2015-09-01,0,0
19531,626,138,57,12181306,81,16646214,63620,39120794,,2015-10-01,0,0
19532,626,105,39,21721909,66,15655886,848612,32920794,,2015-11-01,0,0
19533,626,131,54,15497259,77,34955590,598702,65832394,,2015-12-01,0,0
19534,626,109,43,26453502,66,21642179,598446,72511792,,2016-01-01,0,0
19535,626,112,51,7907000,61,8909787,385113,43093211,,2016-02-01,0,0
19536,626,121,52,9266603,69,8893641,38494,3615006,,2016-03-01,0,0
19537,626,92,35,10932738,57,9342542,148108,41593211,,2016-04-01,0,0
19538,626,99,38,7623238,61,7777429,871055,3404016,,2016-05-01,0,0
19539,626,103,37,10293026,66,11286127,175639,43593211,,2016-06-01,0,0
19540,626,89,30,6269443,59,6710789,462035,4049030,,2016-07-01,0,0
19541,626,91,36,5232025,55,6166333,976784,2755751,,2016-08-01,0,0
19542,627,208,113,9677062,95,8457817,5060,2400000,2.0,2014-01-01,0,0
19543,627,183,108,9559808,75,10186716,-27628,3550000,2.0,2014-02-01,0,0
19544,627,191,109,13097359,82,12688060,7556,3550000,2.0,2014-03-01,0,0
19545,627,224,127,12787261,97,13224805,-34938,3000000,2.0,2014-04-01,0,0
19546,627,196,110,11612247,86,12277205,2185,4775000,2.0,2014-05-01,0,0
19547,627,183,103,11998996,80,13104643,1627,4530000,2.0,2014-06-01,0,0
19548,627,197,114,10572221,83,9321171,1521,4250000,2.0,2014-07-01,0,0
19549,627,180,103,11740143,77,12450546,547,5350000,2.0,2014-08-01,0,0
19550,627,236,129,17144766,107,15558746,-231,3880000,2.0,2014-09-01,0,0
19551,627,213,127,14628512,86,15109777,-10413,3720000,2.0,2014-10-01,0,0
19552,627,202,113,14252699,89,15086563,-11113,4780000,2.0,2014-11-01,0,0
19553,627,229,134,12855255,95,13459400,1357,4950000,2.0,2014-12-01,1,1
19554,627,217,125,17777734,92,17500038,324,5180000,2.0,2015-01-01,1,1
19555,627,175,95,11362804,80,12897750,282,6050000,2.0,2015-02-01,0,0
19556,627,217,119,16018183,98,15961059,-8778,6105000,2.0,2015-03-01,0,0
19557,627,213,120,13189928,93,10653834,201,4490000,2.0,2015-04-01,0,0
19558,627,172,97,12579008,75,13245031,1852,5340000,2.0,2015-05-01,1,1
19559,627,174,97,13360658,77,14190607,-5446,6470000,2.0,2015-06-01,0,0
19560,627,175,108,17141662,67,15449876,4279,4380000,2.0,2015-07-01,0,0
19561,627,151,91,10431493,60,11377672,490,4050000,2.0,2015-08-01,1,1
19562,627,203,118,16220660,85,17603681,82,5160000,2.0,2015-09-01,0,0
19563,627,205,126,12056323,79,10860848,804,3980000,2.0,2015-10-01,0,0
19564,627,182,91,14569962,91,16104181,15,5320000,2.0,2015-11-01,1,1
19565,627,216,134,17205467,82,16951584,455,5310000,2.0,2015-12-01,0,0
19566,627,207,117,17635594,90,15143035,-11390,3805631,2.0,2016-01-01,0,0
19567,627,187,106,16563506,81,16544166,3338,4560000,2.0,2016-02-01,1,2
19568,627,209,127,14278335,82,14589994,992,3640000,2.0,2016-03-01,0,0
19569,627,204,116,15766403,88,14748111,0,2400000,2.0,2016-04-01,0,0
19570,627,192,116,12368082,76,12325435,645,2780000,2.0,2016-05-01,0,0
19571,627,179,99,13216337,80,12794860,3051,3100000,2.0,2016-06-01,0,0
19572,627,175,112,15267171,63,14830023,24,2500000,2.0,2016-07-01,0,0
19573,627,180,113,11450045,67,12201192,-337,2550000,2.0,2016-08-01,0,0
19574,628,168,70,9746841,98,9096287,-6602247,6386339,3.0,2014-01-01,0,0
19575,628,124,52,4428639,72,4521351,-6860321,5012826,3.0,2014-02-01,0,0
19576,628,135,59,4932737,76,4965425,-7032373,5310848,3.0,2014-03-01,0,0
19577,628,131,60,5340402,71,7396837,-7163988,5168820,3.0,2014-04-01,0,0
19578,628,174,81,17523580,93,15537478,-7131436,6914411,3.0,2014-05-01,0,0
19579,628,155,58,6779308,97,6519182,-7720139,5678408,3.0,2014-06-01,0,0
19580,628,122,60,4972420,62,4956895,-8329037,5808548,3.0,2014-07-01,0,0
19581,628,103,45,10325352,58,10404290,-8330520,6554121,3.0,2014-08-01,0,0
19582,628,130,56,6381934,74,6311441,-3327342,1583219,3.0,2014-09-01,1,1
19583,628,190,89,10967797,101,11686791,-3432710,2015678,3.0,2014-10-01,0,0
19584,628,126,57,8815597,69,7865780,-740929,2172777,3.0,2014-11-01,0,0
19585,628,153,61,8834766,92,9816464,-1170217,372545,3.0,2014-12-01,0,0
19586,628,145,62,8303162,83,7150164,-1588762,1247643,3.0,2015-01-01,0,0
19587,628,115,47,5611556,68,5604807,-2061960,1189389,3.0,2015-02-01,0,0
19588,628,109,49,4715575,60,4662912,-2426213,1318415,3.0,2015-03-01,0,0
19589,628,160,69,14163233,91,14450930,-2440301,1995058,3.0,2015-04-01,0,0
19590,628,140,64,8330883,76,8080068,-2441601,1719981,3.0,2015-05-01,0,0
19591,628,124,45,5500184,79,5509710,-2275045,1193097,3.0,2015-06-01,0,0
19592,628,179,75,6291849,104,6435028,-2396795,1354878,3.0,2015-07-01,0,0
19593,628,152,62,6440392,90,6537948,-2394295,1571845,3.0,2015-08-01,0,0
19594,628,128,54,4828441,74,5224857,-2422689,1741961,3.0,2015-09-01,0,0
19595,628,155,74,8065233,81,7912542,-2561434,2107275,3.0,2015-10-01,0,0
19596,628,145,68,6691320,77,6619966,-2387556,2212563,3.0,2015-11-01,0,0
19597,628,168,79,8016413,89,8271412,-2396749,2051865,3.0,2015-12-01,0,0
19598,628,155,71,8023542,84,7969149,-2261236,2267578,3.0,2016-01-01,0,0
19599,628,155,73,6239809,82,6187916,-2173200,1489706,3.0,2016-02-01,0,0
19600,628,159,74,4677319,85,4886992,-1738232,805385,3.0,2016-03-01,0,0
19601,628,200,109,10788994,91,10781670,-1687545,1784552,3.0,2016-04-01,0,0
19602,628,163,77,6291916,86,6300470,-1530235,966722,3.0,2016-05-01,0,0
19603,628,167,79,6340592,88,6456232,-1417196,670672,3.0,2016-06-01,0,0
19604,628,189,89,6703345,100,6916371,-1231018,1501868,3.0,2016-07-01,0,0
19605,628,174,75,7001538,99,7141209,-1057521,341874,3.0,2016-08-01,0,0
19606,629,110,73,6179854,37,7983609,-12931811,6631,4.0,2014-01-01,1,2
19607,629,116,83,8371057,33,9780480,-10999082,1165,4.0,2014-02-01,1,1
19608,629,102,70,3744193,32,2403000,-10478324,-303104,4.0,2014-03-01,0,0
19609,629,74,50,1810793,24,1644494,-10998537,1522,4.0,2014-04-01,0,0
19610,629,34,22,217564,12,216283,-11137452,966,4.0,2014-05-01,1,1
